Executable Names,Game Name,Keyword 1,Keyword 2,Keyword 3,Keyword 4
12Minutes.exe,12 Minutes,12 minutes,-,-,-
1v1_LOL.exe,1v1 LOL,-,-,-,-
60SecondsReatomized.exe,60 Seconds,-,-,-,-
ACOdyssey.exe,Assassin's Creed Odyssey,-,-,-,-
ACOrigins.exe,Assassin's Creed Origins,assassins creed,assassins creed origins,-,-
APlagueTaleRequiem.exe,A Plague Tale: Requiem,plague tale,-,-,-
ARKSurvivalEvolved.exe,ARK: Survival Evolved,ark,-,-,-
AlienBreed-Impact.exe,Alien Breed,-,-,-,-
AliensDarkDescentGameSteam-Win64-Shipping.exe,Aliens: Dark Descent,aliens dark descent,-,-,-
AliensFireteamElite.exe,Aliens: Fireteam Elite,aliens fireteam elite,-,-,-
AmongUs.exe,Among Us,among us,-,-,-
AmongUsVR.exe,Among Us VR,-,-,-,-
AnimeFeet.exe,Anime Feet,anime feet,-,-,-
AnimeFeet2.exe,Anime Feet 2,anime feet 2,-,-,-
Anno1800.exe,Anno 1800,anno 1800,-,-,-
Anomaly 2.exe,Anomaly 2,-,-,-,-
Anomaly Agent.exe,Anomaly Agent,-,-,-,-
AnomalyCollapse.exe,Anomaly Collapse,-,-,-,-
AnomalyKorea.exe,Anomaly Korea,-,-,-,-
AnomalyWarzoneEarth.exe,Anomaly: Warzone Earth,-,-,-,-
AoE3DE_s.exe,Age of Empires III,aoe3,-,-,-
ApexLegends.exe,Apex Legends,apex,apex legends,-,-
ArkAscended_BE.exe,ARK: Survival Ascended,ark,-,-,-
ArmA2OA.exe,ArmA 2: Operation Arrowhead,-,-,-,-
Aska.exe,Aska,-,-,-,-
AssassinsCreedOdyssey.exe,Assassin's Creed Odyssey,ac odyssey,-,-,-
AssettoCorsa.exe,Assetto Corsa,assetto corsa,-,-,-
AstralParty.exe,Astral Party,-,-,-,-
Astro.exe,Astroneer,astro,-,-,-
AtomicHeart-Win64-Test.exe,Atomic Heart (Steam),-,-,-,-
AtomicHeart.exe,Atomic Heart (Non-Steam),-,-,-,-
Avowed.exe,Avowed,avowed,-,-,-
BB3.exe,Blood Bowl 3,-,-,-,-
BFBC2Game.exe,Battlefield Bad Company 2,bf bad company,bf bad company 2,bf 2,-
BOTW.exe,The Legend of Zelda: Breath of the Wild,zelda,-,-,-
BabylonsFall.exe,Babylon's Fall,babylon's fall,-,-,-
Back4Blood.exe,Back 4 Blood,-,-,-,-
Backrooms.exe,Backrooms,-,-,-,-
Banana and Cucumber.exe,Cucumber,banana and cucumber,-,-,-
Banana.exe,Banana,-,-,-,-
Bannerlord.Native.exe,Mount & Blade II: Bannerlord,bannerlord,-,-,-
BatmanAK.exe,Batman: Arkham Knight,batman arkham,-,-,-
BattlefrontII.exe,Star Wars Battlefront II,battlefront,-,-,-
BeamNG.drive.exe,BeamNG Drive,-,-,-,-
BeyondGoodAndEvil2.exe,Beyond Good and Evil 2,beyond good and evil,-,-,-
Biomutant.exe,Biomutant,biomutant,-,-,-
Bioshock.exe,BioShock,bioshock,-,-,-
BlackDesertOnline.exe,Black Desert Online,black desert,-,-,-
BloodBowl2.exe,Blood Bowl 2,blood bowl,-,-,-
BloodstainedRitualOfTheNight.exe,Bloodstained: Ritual of the Night,bloodstained,-,-,-
BloodstainedRotN.exe,Bloodstained: Ritual of the Night,-,-,-,-
